1110,1111,7
1111,1361,2
1111,1112,3
1112,1362,7
1112,1113,8
1113,1363,1
1113,1114,3
1114,1364,3
1114,1115,1
1115,1365,6
1115,1116,7
1116,1366,7
1116,1117,1
1117,1367,10
1117,1118,9
1118,1368,8
1118,1119,8
1119,1369,6
1119,1120,2
1120,1370,2
1120,1121,10
1121,1371,9
1121,1122,2
1122,1372,7
1122,1123,6
1123,1373,5
1123,1124,3
1124,1374,7
1124,1125,2
1125,1375,5
1125,1126,6
1126,1376,2
1126,1127,4
1127,1377,8
1127,1128,2
1128,1378,10
1128,1129,6
1129,1379,2
1129,1130,4
1130,1380,6
1130,1131,6
1131,1381,3
1131,1132,6
1132,1382,6
1132,1133,2
1133,1383,5
1133,1134,10
1134,1384,5
1134,1135,6
1135,1385,4
1135,1136,6
1136,1386,1
1136,1137,2
1137,1387,9
1137,1138,9
1138,1388,7
1138,1139,2
1139,1389,5
1139,1140,6
1140,1390,4
1140,1141,1
1141,1391,2
1141,1142,2
1142,1392,7
1142,1143,2
1143,1393,6
1143,1144,3
1144,1394,6
1144,1145,1
1145,1395,6
1145,1146,4
1146,1396,1
1146,1147,9
1147,1397,5
1147,1148,1
1148,1398,6
1148,1149,2
1149,1399,9
1149,1150,8
1150,1400,3
1150,1151,9
1151,1401,8
1151,1152,7
1152,1402,4
1152,1153,10
1153,1403,3
1153,1154,3
1154,1404,9
1154,1155,3
1155,1405,2
1155,1156,5
1156,1406,2
1156,1157,9
1157,1407,9
1157,1158,9
1158,1408,9
1158,1159,4
1159,1409,3
1159,1160,8
1160,1410,7
1160,1161,6
1161,1411,7
1161,1162,4
1162,1412,3
1162,1163,2
1163,1413,2
1163,1164,5
1164,1414,2
1164,1165,8
1165,1415,9
1165,1166,10
1166,1416,10
1166,1167,5
1167,1417,7
1167,1168,9
1168,1418,3
1168,1169,4
1169,1419,3
1169,1170,8
1170,1420,6
1170,1171,8
1171,1421,8
1171,1172,10
1172,1422,4
1172,1173,3
1173,1423,8
1173,1174,9
1174,1424,10
1174,1175,9
1175,1425,2
1175,1176,9
1176,1426,9
1176,1177,3
1177,1427,2
1177,1178,2
1178,1428,3
1178,1179,4
1179,1429,4
1179,1180,1
1180,1430,7
1180,1181,8
1181,1431,9
1181,1182,9
1182,1432,4
1182,1183,5
1183,1433,1
1183,1184,8
1184,1434,5
1184,1185,8
1185,1435,2
1185,1186,7
1186,1436,6
1186,1187,1
1187,1437,6
1187,1188,2
1188,1438,9
1188,1189,8
1189,1439,9
1189,1190,5
1190,1440,5
1190,1191,9
1191,1441,3
1191,1192,5
1192,1442,3
1192,1193,8
1193,1443,8
1193,1194,5
1194,1444,9
1194,1195,9
1195,1445,9
1195,1196,5
1196,1446,9
1196,1197,8
1197,1447,1
1197,1198,4
1198,1448,4
1198,1199,6
1199,1449,7
1199,1200,9
1200,1450,4
1200,1201,7
1201,1451,8
1201,1202,6
1202,1452,6
1202,1203,1
1203,1453,9
1203,1204,7
1204,1454,8
1204,1205,3
1205,1455,7
1205,1206,7
1206,1456,10
1206,1207,9
1207,1457,9
1207,1208,7
1208,1458,10
1208,1209,6
1209,1459,3
1209,1210,7
1210,1460,8
1210,1211,6
1211,1461,4
1211,1212,6
1212,1462,2
1212,1213,7
1213,1463,7
1213,1214,9
1214,1464,6
1214,1215,3
1215,1465,2
1215,1216,6
1216,1466,5
1216,1217,10
1217,1467,1
1217,1218,3
1218,1468,8
1218,1219,1
1219,1469,5
1219,1220,9
1220,1470,5
1220,1221,3
1221,1471,7
1221,1222,6
1222,1472,10
1222,1223,5
1223,1473,8
1223,1224,1
1224,1474,1
1224,1225,10
1225,1475,2
1225,1226,1
1226,1476,9
1226,1227,9
1227,1477,8
1227,1228,1
1228,1478,3
1228,1229,8
1229,1479,3
1229,1230,3
1230,1480,4
1230,1231,8
1231,1481,10
1231,1232,2
1232,1482,9
1232,1233,1
1233,1483,8
1233,1234,1
1234,1484,2
1234,1235,2
1235,1485,10
1235,1236,3
1236,1486,8
1236,1237,4
1237,1487,2
1237,1238,10
1238,1488,10
1238,1239,2
1239,1489,2
1239,1240,5
1240,1490,9
1240,1241,7
1241,1491,1
1241,1242,3
1242,1492,9
1242,1243,5
1243,1493,10
1243,1244,10
1244,1494,5
1244,1245,8
1245,1495,5
1245,1246,2
1246,1496,5
1246,1247,1
1247,1497,6
1247,1248,9
1248,1498,5
1248,1249,1
1249,1499,1
1250,1500,2
1250,1251,9
1251,1501,5
1251,1252,7
1252,1502,3
1252,1253,2
1253,1503,3
1253,1254,6
1254,1504,9
1254,1255,5
1255,1505,4
1255,1256,3
1256,1506,3
1256,1257,8
1257,1507,8
1257,1258,5
1258,1508,10
1258,1259,1
1259,1509,3
1259,1260,5
1260,1510,6
1260,1261,6
1261,1511,7
1261,1262,9
1262,1512,7
1262,1263,8
1263,1513,4
1263,1264,8
1264,1514,2
1264,1265,2
1265,1515,3
1265,1266,7
1266,1516,7
1266,1267,5
1267,1517,1
1267,1268,1
1268,1518,4
1268,1269,5
1269,1519,2
1269,1270,3
1270,1520,4
1270,1271,5
1271,1521,3
1271,1272,6
1272,1522,4
1272,1273,2
1273,1523,4
1273,1274,4
1274,1524,9
1274,1275,6
1275,1525,3
1275,1276,6
1276,1526,2
1276,1277,10
1277,1527,10
1277,1278,9
1278,1528,6
1278,1279,5
1279,1529,3
1279,1280,6
1280,1530,1
1280,1281,2
1281,1531,3
1281,1282,7
1282,1532,10
1282,1283,10
1283,1533,6
1283,1284,6
1284,1534,10
1284,1285,1
1285,1535,4
1285,1286,6
1286,1536,9
1286,1287,1
1287,1537,8
1287,1288,5
1288,1538,8
1288,1289,10
1289,1539,9
1289,1290,3
1290,1540,5
1290,1291,1
1291,1541,5
1291,1292,1
1292,1542,9
1292,1293,2
1293,1543,3
1293,1294,10
1294,1544,5
1294,1295,1
1295,1545,9
1295,1296,8
1296,1546,7
1296,1297,5
1297,1547,2
1297,1298,3
1298,1548,4
1298,1299,6
1299,1549,6
1299,1300,3
1300,1550,7
1300,1301,8
1301,1551,10
1301,1302,1
1302,1552,8
1302,1303,6
1303,1553,1
1303,1304,2
1304,1554,9
1304,1305,10
1305,1555,9
1305,1306,9
1306,1556,9
1306,1307,3
1307,1557,8
1307,1308,6
1308,1558,2
1308,1309,9
1309,1559,3
1309,1310,10
1310,1560,3
1310,1311,6
1311,1561,7
1311,1312,8
1312,1562,10
1312,1313,5
1313,1563,4
1313,1314,3
1314,1564,5
1314,1315,1
1315,1565,10
1315,1316,7
1316,1566,6
1316,1317,6
1317,1567,9
1317,1318,4
1318,1568,2
1318,1319,9
1319,1569,8
1319,1320,9
1320,1570,2
1320,1321,1
1321,1571,8
1321,1322,3
1322,1572,8
1322,1323,5
1323,1573,8
1323,1324,10
1324,1574,4
1324,1325,9
1325,1575,7
1325,1326,4
1326,1576,8
1326,1327,1
1327,1577,5
1327,1328,10
1328,1578,9
1328,1329,9
1329,1579,7
1329,1330,2
1330,1580,2
1330,1331,10
1331,1581,9
1331,1332,4
1332,1582,3
1332,1333,7
1333,1583,1
1333,1334,1
1334,1584,3
1334,1335,10
1335,1585,3
1335,1336,8
1336,1586,6
1336,1337,4
1337,1587,6
1337,1338,8
1338,1588,7
1338,1339,4
1339,1589,9
1339,1340,9
1340,1590,10
1340,1341,7
1341,1591,5
1341,1342,4
1342,1592,7
1342,1343,4
1343,1593,4
1343,1344,10
1344,1594,9
1344,1345,10
1345,1595,5
1345,1346,4
1346,1596,5
1346,1347,3
1347,1597,10
1347,1348,6
1348,1598,4
1348,1349,10
1349,1599,10
1349,1350,10
1350,1600,5
1350,1351,1
1351,1601,4
1351,1352,3
1352,1602,2
1352,1353,4
1353,1603,8
1353,1354,1
1354,1604,9
1354,1355,5
1355,1605,8
1355,1356,2
1356,1606,7
1356,1357,4
1357,1607,10
1357,1358,9
1358,1608,5
1358,1359,4
1359,1609,3
1359,1360,8
1360,1610,2
1360,1361,5
1361,1611,5
1361,1362,8
1362,1612,2
1362,1363,4
1363,1613,3
1363,1364,6
1364,1614,5
1364,1365,10
1365,1615,1
1365,1366,4
1366,1616,2
1366,1367,9
1367,1617,1
1367,1368,9
1368,1618,7
1368,1369,6
1369,1619,8
1369,1370,2
1370,1620,10
1370,1371,10
1371,1621,10
1371,1372,5
1372,1622,9
1372,1373,2
1373,1623,10
1373,1374,2
1374,1624,8
1374,1375,1
1375,1625,3
1375,1376,3
1376,1626,1
1376,1377,6
1377,1627,2
1377,1378,9
1378,1628,4
1378,1379,6
1379,1629,4
1379,1380,5
1380,1630,7
1380,1381,4
1381,1631,8
1381,1382,2
1382,1632,6
1382,1383,1
1383,1633,8
1383,1384,6
1384,1634,4
1384,1385,4
1385,1635,10
1385,1386,7
1386,1636,6
1386,1387,3
1387,1637,1
1387,1388,8
1388,1638,4
1388,1389,4
1389,1639,8
1389,1390,7
1390,1640,4
1390,1391,6
1391,1641,9
1391,1392,9
1392,1642,3
1392,1393,9
1393,1643,1
1393,1394,5
1394,1644,4
1394,1395,8
1395,1645,9
1395,1396,6
1396,1646,10
1396,1397,3
1397,1647,3
1397,1398,10
1398,1648,8
1398,1399,1
1399,1649,6
1399,1400,8
1400,1650,4
1400,1401,7
1401,1651,5
1401,1402,2
1402,1652,8
1402,1403,4
1403,1653,5
1403,1404,2
1404,1654,2
1404,1405,1
1405,1655,2
1405,1406,5
1406,1656,9
1406,1407,10
1407,1657,9
1407,1408,7
1408,1658,2
1408,1409,7
1409,1659,2
1409,1410,3
1410,1660,6
1410,1411,2
1411,1661,4
1411,1412,3
1412,1662,8
1412,1413,10
1413,1663,1
1413,1414,6
1414,1664,5
1414,1415,9
1415,1665,1
1415,1416,4
1416,1666,6
1416,1417,4
1417,1667,3
1417,1418,4
1418,1668,5
1418,1419,2
1419,1669,1
1419,1420,1
1420,1670,6
1420,1421,3
1421,1671,9
1421,1422,3
1422,1672,1
1422,1423,9
1423,1673,2
1423,1424,4
1424,1674,7
1424,1425,2
1425,1675,2
1425,1426,9
1426,1676,6
1426,1427,5
1427,1677,3
1427,1428,7
1428,1678,8
1428,1429,9
1429,1679,2
1429,1430,3
1430,1680,10
1430,1431,3
1431,1681,10
1431,1432,4
1432,1682,8
1432,1433,2
1433,1683,10
1433,1434,10
1434,1684,4
1434,1435,8
1435,1685,5
1435,1436,6
1436,1686,10
1436,1437,3
1437,1687,5
1437,1438,10
1438,1688,3
1438,1439,5
1439,1689,6
1439,1440,1
1440,1690,1
1440,1441,2
1441,1691,3
1441,1442,10
1442,1692,6
1442,1443,1
1443,1693,10
1443,1444,4
1444,1694,1
1444,1445,8
1445,1695,3
1445,1446,7
1446,1696,5
1446,1447,2
1447,1697,4
1447,1448,6
1448,1698,9
1448,1449,10
1449,1699,1
1449,1450,1
1450,1700,1
1450,1451,4
1451,1701,7
1451,1452,5
1452,1702,2
1452,1453,6
1453,1703,2
1453,1454,1
1454,1704,5
1454,1455,1
1455,1705,8
1455,1456,9
1456,1706,5
1456,1457,9
1457,1707,7
1457,1458,7
1458,1708,2
1458,1459,5
1459,1709,2
1459,1460,4
1460,1710,9
1460,1461,4
1461,1711,6
1461,1462,5
1462,1712,5
1462,1463,6
1463,1713,10
1463,1464,10
1464,1714,10
1464,1465,4
1465,1715,10
1465,1466,5
1466,1716,3
1466,1467,1
1467,1717,1
1467,1468,7
1468,1718,9
1468,1469,8
1469,1719,1
1469,1470,2
1470,1720,5
1470,1471,8
1471,1721,7
1471,1472,10
1472,1722,7
1472,1473,8
1473,1723,3
1473,1474,7
1474,1724,1
1474,1475,5
1475,1725,5
1475,1476,10
1476,1726,6
1476,1477,10
1477,1727,6
1477,1478,1
1478,1728,10
1478,1479,1
1479,1729,2
1479,1480,1
1480,1730,4
1480,1481,5
1481,1731,7
1481,1482,6
1482,1732,5
1482,1483,5
1483,1733,9
1483,1484,4
1484,1734,5
1484,1485,10
1485,1735,8
1485,1486,6
1486,1736,7
1486,1487,8
1487,1737,9
1487,1488,3
1488,1738,9
1488,1489,1
1489,1739,7
1489,1490,6
1490,1740,4
1490,1491,4
1491,1741,3
1491,1492,10
1492,1742,7
1492,1493,3
1493,1743,9
1493,1494,10
1494,1744,4
1494,1495,8
1495,1745,5
1495,1496,2
1496,1746,9
1496,1497,4
1497,1747,10
1497,1498,9
1498,1748,4
1498,1499,8
1499,1749,3
1500,1750,6
1500,1501,10
1501,1751,6
1501,1502,4
1502,1752,7
1502,1503,2
1503,1753,7
1503,1504,6
1504,1754,10
1504,1505,7
1505,1755,7
1505,1506,2
1506,1756,7
1506,1507,4
1507,1757,5
1507,1508,10
1508,1758,2
1508,1509,3
1509,1759,3
1509,1510,10
1510,1760,3
1510,1511,1
1511,1761,9
1511,1512,4
1512,1762,5
1512,1513,8
1513,1763,5
1513,1514,6
1514,1764,2
1514,1515,9
1515,1765,7
1515,1516,5
1516,1766,9
1516,1517,9
1517,1767,10
1517,1518,3
1518,1768,1
1518,1519,2
1519,1769,3
1519,1520,10
1520,1770,3
1520,1521,10
1521,1771,6
1521,1522,4
1522,1772,6
1522,1523,1
1523,1773,5
1523,1524,4
1524,1774,5
1524,1525,6
1525,1775,7
1525,1526,5
1526,1776,6
1526,1527,2
1527,1777,3
1527,1528,2
1528,1778,10
1528,1529,3
1529,1779,9
1529,1530,8
1530,1780,1
1530,1531,6
1531,1781,6
1531,1532,1
1532,1782,4
1532,1533,8
1533,1783,4
1533,1534,4
1534,1784,2
1534,1535,3
1535,1785,6
1535,1536,6
1536,1786,3
1536,1537,7
1537,1787,2
1537,1538,2
1538,1788,9
1538,1539,1
1539,1789,6
1539,1540,2
1540,1790,3
1540,1541,2
1541,1791,3
1541,1542,9
1542,1792,2
1542,1543,7
1543,1793,7
1543,1544,2
1544,1794,5
1544,1545,2
1545,1795,3
1545,1546,2
1546,1796,1
1546,1547,10
1547,1797,7
1547,1548,2
1548,1798,6
1548,1549,3
1549,1799,7
1549,1550,5
1550,1800,1
1550,1551,3
1551,1801,6
1551,1552,5
1552,1802,2
1552,1553,10
1553,1803,8
1553,1554,4
1554,1804,6
1554,1555,9
1555,1805,5
1555,1556,8
1556,1806,8
1556,1557,2
1557,1807,1
1557,1558,5
1558,1808,8
1558,1559,2
1559,1809,2
1559,1560,7
1560,1810,7
1560,1561,6
1561,1811,9
1561,1562,3
1562,1812,4
1562,1563,10
1563,1813,6
1563,1564,6
1564,1814,1
1564,1565,5
1565,1815,4
1565,1566,3
1566,1816,6
1566,1567,10
1567,1817,9
1567,1568,5
1568,1818,5
1568,1569,9
1569,1819,1
1569,1570,7
1570,1820,1
1570,1571,3
1571,1821,5
1571,1572,8
1572,1822,1
1572,1573,4
1573,1823,7
1573,1574,3
1574,1824,7
1574,1575,6
1575,1825,3
1575,1576,6
1576,1826,6
1576,1577,2
1577,1827,6
1577,1578,5
1578,1828,2
1578,1579,3
1579,1829,3
1579,1580,5
1580,1830,4
1580,1581,3
1581,1831,10
1581,1582,4
1582,1832,4
1582,1583,1
1583,1833,9
1583,1584,4
1584,1834,6
1584,1585,4
1585,1835,7
1585,1586,7
1586,1836,9
1586,1587,6
1587,1837,6
1587,1588,7
1588,1838,6
1588,1589,9
1589,1839,7
1589,1590,1
1590,1840,4
1590,1591,1
1591,1841,8
1591,1592,6
1592,1842,7
1592,1593,1
1593,1843,3
1593,1594,4
1594,1844,5
1594,1595,4
1595,1845,10
1595,1596,3
1596,1846,10
1596,1597,4
1597,1847,3
1597,1598,10
1598,1848,2
1598,1599,9
1599,1849,10
1599,1600,3
1600,1850,4
1600,1601,5
1601,1851,4
1601,1602,3
1602,1852,9
1602,1603,6
1603,1853,8
1603,1604,9
1604,1854,7
1604,1605,4
1605,1855,10
1605,1606,7
1606,1856,8
1606,1607,10
1607,1857,7
1607,1608,3
1608,1858,10
1608,1609,6
1609,1859,1
1609,1610,7
1610,1860,6
1610,1611,10
1611,1861,6
1611,1612,2
1612,1862,6
1612,1613,3
1613,1863,10
1613,1614,6
1614,1864,10
1614,1615,7
1615,1865,6
1615,1616,10
1616,1866,4
1616,1617,4
1617,1867,4
1617,1618,9
1618,1868,1
1618,1619,6
1619,1869,2
1619,1620,9
1620,1870,8
1620,1621,7
1621,1871,9
1621,1622,7
1622,1872,1
1622,1623,2
1623,1873,9
1623,1624,4
1624,1874,2
1624,1625,5
1625,1875,10
1625,1626,7
1626,1876,1
1626,1627,2
1627,1877,8
1627,1628,10
1628,1878,3
1628,1629,4
1629,1879,3
1629,1630,8
1630,1880,6
1630,1631,7
1631,1881,1
1631,1632,3
1632,1882,6
1632,1633,5
1633,1883,9
1633,1634,4
1634,1884,1
1634,1635,7
1635,1885,9
1635,1636,10
1636,1886,1
1636,1637,8
1637,1887,3
1637,1638,1
1638,1888,2
1638,1639,5
1639,1889,4
1639,1640,3
1640,1890,8
1640,1641,8
1641,1891,2
1641,1642,3
1642,1892,10
1642,1643,7
1643,1893,2
1643,1644,5
1644,1894,4
1644,1645,9
1645,1895,4
1645,1646,10
1646,1896,3
1646,1647,10
1647,1897,10
1647,1648,9
1648,1898,4
1648,1649,2
1649,1899,1
1649,1650,10
1650,1900,8
1650,1651,6
1651,1901,4
1651,1652,2
1652,1902,7
1652,1653,1
1653,1903,8
1653,1654,1
1654,1904,3
1654,1655,3
1655,1905,10
1655,1656,7
1656,1906,6
1656,1657,6
1657,1907,6
1657,1658,7
1658,1908,6
1658,1659,9
1659,1909,9
1659,1660,8
1660,1910,3
1660,1661,7
1661,1911,3
1661,1662,3
1662,1912,1
1662,1663,9
1663,1913,1
1663,1664,8
1664,1914,6
1664,1665,5
1665,1915,3
1665,1666,7
1666,1916,7
1666,1667,10
1667,1917,9
1667,1668,2
1668,1918,3
1668,1669,10
1669,1919,9
1669,1670,10
1670,1920,2
1670,1671,10
1671,1921,6
1671,1672,6
1672,1922,1
1672,1673,1
1673,1923,1
1673,1674,5
1674,1924,8
1674,1675,7
1675,1925,4
1675,1676,5
1676,1926,7
1676,1677,3
1677,1927,7
1677,1678,5
1678,1928,1
1678,1679,8
1679,1929,7
1679,1680,6
1680,1930,9
1680,1681,2
1681,1931,6
1681,1682,8
1682,1932,5
1682,1683,4
1683,1933,4
1683,1684,5
1684,1934,9
1684,1685,10
1685,1935,2
1685,1686,10
1686,1936,6
1686,1687,1
1687,1937,9
1687,1688,1
1688,1938,9
1688,1689,1
1689,1939,5
1689,1690,1
1690,1940,7
1690,1691,7
1691,1941,5
1691,1692,5
1692,1942,1
1692,1693,5
1693,1943,9
1693,1694,7
1694,1944,10
1694,1695,5
1695,1945,10
1695,1696,10
1696,1946,7
1696,1697,4
1697,1947,6
1697,1698,6
1698,1948,1
1698,1699,9
1699,1949,2
1699,1700,7
1700,1950,4
1700,1701,2
1701,1951,4
1701,1702,2
1702,1952,1
1702,1703,1
1703,1953,6
1703,1704,8
1704,1954,8
1704,1705,3
1705,1955,1
1705,1706,2
1706,1956,7
1706,1707,7
1707,1957,10
1707,1708,8
1708,1958,2
1708,1709,7
1709,1959,10
1709,1710,2
1710,1960,6
1710,1711,3
1711,1961,9
1711,1712,1
1712,1962,7
1712,1713,8
1713,1963,6
1713,1714,10
1714,1964,6
1714,1715,2
1715,1965,8
1715,1716,9
1716,1966,10
1716,1717,6
1717,1967,7
1717,1718,9
1718,1968,8
1718,1719,2
1719,1969,5
1719,1720,7
1720,1970,5
1720,1721,4
1721,1971,9
1721,1722,10
1722,1972,3
1722,1723,8
1723,1973,7
1723,1724,4
1724,1974,9
1724,1725,3
1725,1975,4
1725,1726,5
1726,1976,6
1726,1727,6
1727,1977,7
1727,1728,10
1728,1978,10
1728,1729,9
1729,1979,9
1729,1730,10
1730,1980,10
1730,1731,5
1731,1981,3
1731,1732,7
1732,1982,8
1732,1733,8
1733,1983,5
1733,1734,2
1734,1984,5
1734,1735,9
1735,1985,7
1735,1736,1
1736,1986,9
1736,1737,7
1737,1987,7
1737,1738,4
1738,1988,4
1738,1739,1
1739,1989,6
1739,1740,5
1740,1990,2
1740,1741,10
1741,1991,7
1741,1742,4
1742,1992,7
1742,1743,4
1743,1993,2
1743,1744,5
1744,1994,9
1744,1745,10
1745,1995,9
1745,1746,4
1746,1996,4
1746,1747,6
1747,1997,7
1747,1748,10
1748,1998,7
1748,1749,8
1749,1999,6
1750,2000,5
1750,1751,8
1751,2001,6
1751,1752,2
1752,2002,2
1752,1753,5
1753,2003,6
1753,1754,4
1754,2004,10
1754,1755,2
1755,2005,8
1755,1756,10
1756,2006,5
1756,1757,8
1757,2007,5
1757,1758,4
1758,2008,9
1758,1759,3
1759,2009,7
1759,1760,2
1760,2010,6
1760,1761,1
1761,2011,4
1761,1762,1
1762,2012,4
1762,1763,1
1763,2013,7
1763,1764,3
1764,2014,8
1764,1765,10
1765,2015,10
1765,1766,10
1766,2016,8
1766,1767,3
1767,2017,8
1767,1768,5
1768,2018,9
1768,1769,10
1769,2019,10
1769,1770,1
1770,2020,8
1770,1771,5
1771,2021,5
1771,1772,7
1772,2022,10
1772,1773,2
1773,2023,10
1773,1774,4
1774,2024,2
1774,1775,7
1775,2025,1
1775,1776,6
1776,2026,1
1776,1777,7
1777,2027,7
1777,1778,9
1778,2028,5
1778,1779,9
1779,2029,5
1779,1780,4
1780,2030,4
1780,1781,7
1781,2031,4
1781,1782,9
1782,2032,9
1782,1783,2
1783,2033,8
1783,1784,9
1784,2034,6
1784,1785,2
1785,2035,1
1785,1786,4
1786,2036,8
1786,1787,9
1787,2037,3
1787,1788,5
1788,2038,9
1788,1789,1
1789,2039,2
1789,1790,2
1790,2040,6
1790,1791,2
1791,2041,6
1791,1792,5
1792,2042,9
1792,1793,9
1793,2043,4
1793,1794,10
1794,2044,10
1794,1795,1
1795,2045,1
1795,1796,2
1796,2046,9
1796,1797,8
1797,2047,1
1797,1798,1
1798,2048,8
1798,1799,9
1799,2049,6
1799,1800,7
1800,2050,10
1800,1801,10
1801,2051,1
1801,1802,8
1802,2052,6
1802,1803,6
1803,2053,7
1803,1804,5
1804,2054,8
1804,1805,6
1805,2055,8
1805,1806,1
1806,2056,9
1806,1807,3
1807,2057,10
1807,1808,10
1808,2058,9
1808,1809,10
1809,2059,4
1809,1810,9
1810,2060,9
1810,1811,10
1811,2061,7
1811,1812,1
1812,2062,7
1812,1813,1
1813,2063,2
1813,1814,8
1814,2064,2
1814,1815,2
1815,2065,9
1815,1816,6
1816,2066,6
1816,1817,8
1817,2067,4
1817,1818,10
1818,2068,1
1818,1819,1
1819,2069,4
1819,1820,8
1820,2070,4
1820,1821,3
1821,2071,10
1821,1822,9
1822,2072,6
1822,1823,3
1823,2073,4
1823,1824,2
1824,2074,5
1824,1825,2
1825,2075,8
1825,1826,1
1826,2076,6
1826,1827,7
1827,2077,6
1827,1828,4
1828,2078,2
1828,1829,5
1829,2079,2
1829,1830,7
1830,2080,7
1830,1831,4
1831,2081,3
1831,1832,4
1832,2082,9
1832,1833,2
1833,2083,8
1833,1834,10
1834,2084,9
1834,1835,8
1835,2085,9
1835,1836,4
1836,2086,7
1836,1837,4
1837,2087,7
1837,1838,6
1838,2088,6
1838,1839,4
1839,2089,7
1839,1840,2
1840,2090,5
1840,1841,1
1841,2091,3
1841,1842,2
1842,2092,2
1842,1843,5
1843,2093,2
1843,1844,9
1844,2094,6
1844,1845,6
1845,2095,6
1845,1846,10
1846,2096,8
1846,1847,5
1847,2097,5
1847,1848,9
1848,2098,3
1848,1849,8
1849,2099,5
1849,1850,3
1850,2100,10
1850,1851,1
1851,2101,4
1851,1852,10
1852,2102,4
1852,1853,9
1853,2103,6
1853,1854,2
1854,2104,9
1854,1855,3
1855,2105,5
1855,1856,5
1856,2106,8
1856,1857,1
1857,2107,2
1857,1858,5
1858,2108,3
1858,1859,9
1859,2109,8
1859,1860,5
1860,2110,6
1860,1861,10
1861,2111,9
1861,1862,1
1862,2112,1
1862,1863,6
1863,2113,1
1863,1864,5
1864,2114,10
1864,1865,8
1865,2115,10
1865,1866,1
1866,2116,1
1866,1867,1
1867,2117,1
1867,1868,5
1868,2118,10
1868,1869,4
1869,2119,10
1869,1870,8
1870,2120,3
1870,1871,1
1871,2121,8
1871,1872,2
1872,2122,6
1872,1873,5
1873,2123,4
1873,1874,4
1874,2124,6
1874,1875,6
1875,2125,6
1875,1876,1
